role_id,permission_id,granted_at,granted_by,company_id
da12e94a-cd89-4be4-ad67-bbc7fdf89208,4503e31a-620e-498f-8dcf-1581752dbc00,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,48156164-dabd-4902-8699-3b10626967e6,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,4c2bb8cd-3707-4d5d-9ec6-d5bdc736968a,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,4ee3b6ee-ec71-477c-ba45-19ff5ad195af,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,511433d7-35f0-4483-83d9-e5a1ec6b1d6d,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,567fa84f-d4c8-409a-bf2a-f2e741315f81,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,56e5bf04-8749-4915-b376-7fcb538bc0f4,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,5c7c343c-31ab-4dd9-8d75-5d02f71c5b75,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,5e6ee045-0cc9-452c-9133-da0be85dd7f2,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,5f13f562-1452-46a6-a353-857840bd6e53,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,5f574706-19f9-4bb7-b75c-224269d79b4b,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,5f6b3a1a-a8f1-44c8-b561-1a4da4a067f2,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,5fabc8b2-3bc9-4e52-bdf2-76b836cab686,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,6008cda5-6b9f-4b22-ae3e-3f91826e798d,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,61fda2c1-1462-43fa-a38e-b9e0b93ad826,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,6470acba-a578-482e-bc1a-425bcea39677,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,2c989d9e-5590-426d-80b6-6de481c1dda6,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,db1e0fed-b916-476b-bfa9-5b15737187f2,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,f111e20e-3833-4116-9711-ccaaee02b377,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,f776964b-4d4f-4fa2-8793-763ac9512bcd,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,7bce7904-e915-47bb-9e3f-bb5c695e28a3,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,d4fad1f0-4983-46f7-bd54-42941f60942c,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,3da7175f-481b-44a4-a418-2d9b2ed1d326,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,99f5e8d9-a933-424e-a4d4-6137b3e34e47,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,2debb9d6-7425-4453-8a1d-2d693d78dcbf,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,8e8fda96-14b1-4ab8-a050-a138c64731f2,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,86af5e07-928a-49fd-a306-a027b8b67407,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,a86c6241-0f2d-4024-9398-bd8c99d70964,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,0f12bb4d-22f4-48a2-8f38-0c58a2214e22,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,1692bca5-8ef9-4170-8f35-4baf92cc8508,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,61fda2c1-1462-43fa-a38e-b9e0b93ad826,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,dc3242f9-2f5f-4869-aee0-c6590c118dbb,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,e1d26d21-264f-4e25-b85c-9fa86f42702c,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,9c635136-2cb3-48ee-8dc0-b46af01e6bc9,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,42ec4f60-6a53-42ff-a6f9-6df73980bcb1,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,aa94dd75-7580-4fcc-913c-e6dcad42d639,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,4c2bb8cd-3707-4d5d-9ec6-d5bdc736968a,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,70a84563-74a1-4c73-b248-786949a373bc,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,831ad079-beb6-4db7-a2a9-7d4423bbbacb,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,8c0a3d5d-ee73-4aa7-99a5-1b0a04bf773e,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,edffcd20-705c-412a-9441-4ac88a93ca55,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,d5db1c1f-a811-4ad6-bdbb-60865cc0c4a6,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,85f9a9e3-0d2d-407b-b63e-f8b19a1c06ac,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,734146c3-2d08-479a-8e2b-711892c53179,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,5c7c343c-31ab-4dd9-8d75-5d02f71c5b75,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,d4942121-4b1d-45ce-9878-53932a775ad8,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,66a7bf5e-1561-4338-a576-dcab51744584,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,838de03e-217c-4edd-82eb-20678103cfbe,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,66937d71-9556-4ca4-8f2f-3d141ae8a6ba,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,df9645c9-126a-48b4-be55-1f563677b1ff,2026-06-15T09:17:23.831Z,,
acd484ff-a447-4602-b407-96bdd37a0847,0e7aa22d-2420-4849-9506-a10d2db20a8e,2026-06-15T09:17:23.831Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,2c989d9e-5590-426d-80b6-6de481c1dda6,2026-06-15T09:17:23.831Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,7bce7904-e915-47bb-9e3f-bb5c695e28a3,2026-06-15T09:17:23.831Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,dc3242f9-2f5f-4869-aee0-c6590c118dbb,2026-06-15T09:17:23.831Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,aa94dd75-7580-4fcc-913c-e6dcad42d639,2026-06-15T09:17:23.831Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,4c2bb8cd-3707-4d5d-9ec6-d5bdc736968a,2026-06-15T09:17:23.831Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,831ad079-beb6-4db7-a2a9-7d4423bbbacb,2026-06-15T09:17:23.831Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,edffcd20-705c-412a-9441-4ac88a93ca55,2026-06-15T09:17:23.831Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,734146c3-2d08-479a-8e2b-711892c53179,2026-06-15T09:17:23.831Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,d4942121-4b1d-45ce-9878-53932a775ad8,2026-06-15T09:17:23.831Z,,
99c063b8-3d39-4768-ba73-42ba08a5a7e5,838de03e-217c-4edd-82eb-20678103cfbe,2026-06-15T09:17:23.831Z,,
22f079e7-8ac2-4a05-82f8-8ccfb272d417,2c989d9e-5590-426d-80b6-6de481c1dda6,2026-06-15T09:17:23.831Z,,
22f079e7-8ac2-4a05-82f8-8ccfb272d417,7bce7904-e915-47bb-9e3f-bb5c695e28a3,2026-06-15T09:17:23.831Z,,
22f079e7-8ac2-4a05-82f8-8ccfb272d417,838de03e-217c-4edd-82eb-20678103cfbe,2026-06-15T09:17:23.831Z,,
801bcd3d-04fc-43a6-9572-a51320eb680b,a86c6241-0f2d-4024-9398-bd8c99d70964,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,aac8c285-1b8c-4981-9d70-6cba5741a168,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,0f12bb4d-22f4-48a2-8f38-0c58a2214e22,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,1692bca5-8ef9-4170-8f35-4baf92cc8508,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,61fda2c1-1462-43fa-a38e-b9e0b93ad826,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,c9087fdf-8d38-480b-9b40-a4d43afedb79,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,66937d71-9556-4ca4-8f2f-3d141ae8a6ba,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,c5983edf-5903-4571-997e-e60ada7cda2d,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,0e7aa22d-2420-4849-9506-a10d2db20a8e,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,7bce7904-e915-47bb-9e3f-bb5c695e28a3,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,d4fad1f0-4983-46f7-bd54-42941f60942c,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,3da7175f-481b-44a4-a418-2d9b2ed1d326,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,99f5e8d9-a933-424e-a4d4-6137b3e34e47,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,2debb9d6-7425-4453-8a1d-2d693d78dcbf,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,8e8fda96-14b1-4ab8-a050-a138c64731f2,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,86af5e07-928a-49fd-a306-a027b8b67407,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,dc3242f9-2f5f-4869-aee0-c6590c118dbb,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,e1d26d21-264f-4e25-b85c-9fa86f42702c,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,9c635136-2cb3-48ee-8dc0-b46af01e6bc9,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,42ec4f60-6a53-42ff-a6f9-6df73980bcb1,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,aa94dd75-7580-4fcc-913c-e6dcad42d639,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,f2cc2c6f-5ada-4955-94d2-07727b50dc4a,2026-08-01T05:56:00.298Z,,
801bcd3d-04fc-43a6-9572-a51320eb680b,4c2bb8cd-3707-4d5d-9ec6-d5bdc736968a,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,70a84563-74a1-4c73-b248-786949a373bc,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,831ad079-beb6-4db7-a2a9-7d4423bbbacb,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,8c0a3d5d-ee73-4aa7-99a5-1b0a04bf773e,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,df9645c9-126a-48b4-be55-1f563677b1ff,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,511433d7-35f0-4483-83d9-e5a1ec6b1d6d,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,edffcd20-705c-412a-9441-4ac88a93ca55,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,d5db1c1f-a811-4ad6-bdbb-60865cc0c4a6,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,85f9a9e3-0d2d-407b-b63e-f8b19a1c06ac,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,734146c3-2d08-479a-8e2b-711892c53179,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,5c7c343c-31ab-4dd9-8d75-5d02f71c5b75,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,bfd175f1-1562-4e44-ab37-3f531bda075d,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,2c989d9e-5590-426d-80b6-6de481c1dda6,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,db1e0fed-b916-476b-bfa9-5b15737187f2,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,f111e20e-3833-4116-9711-ccaaee02b377,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,dd1d59f2-036c-4751-9138-6865a05362ec,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,281a6959-08b6-4746-a61f-c750171c87ff,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,f776964b-4d4f-4fa2-8793-763ac9512bcd,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,d4942121-4b1d-45ce-9878-53932a775ad8,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,66a7bf5e-1561-4338-a576-dcab51744584,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,838de03e-217c-4edd-82eb-20678103cfbe,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,65d5878d-9e24-41d6-a634-7be0d6bfdd90,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,42b17c60-41c8-4b15-aca5-3b422679d578,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
801bcd3d-04fc-43a6-9572-a51320eb680b,db540805-4f84-4caa-9300-16c59be78428,2026-06-15T09:58:14.941Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,65d5878d-9e24-41d6-a634-7be0d6bfdd90,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,66937d71-9556-4ca4-8f2f-3d141ae8a6ba,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,be595cec-c69a-4e0f-bd21-ec3cfa62928e,2026-07-22T18:24:33.493Z,,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,66a7bf5e-1561-4338-a576-dcab51744584,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,6abcd6c3-bd2f-4fab-a0c7-43e1d403f5ae,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,c3df6df4-f9bd-47b7-a005-8d0f36401bb5,2026-07-22T19:24:07.891Z,,
acd484ff-a447-4602-b407-96bdd37a0847,25c590fe-b6ac-496f-a55e-d4415f713e09,2026-07-22T19:24:07.891Z,,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,70a84563-74a1-4c73-b248-786949a373bc,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,72de4cb5-84cd-4d51-ba09-ea8d62edcbb3,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,be9fd10c-eb54-4345-908c-8ff1e0dfc941,2026-07-22T19:30:22.599Z,,
acd484ff-a447-4602-b407-96bdd37a0847,ea6597b6-e45c-4b78-94d0-23b26ef7eea5,2026-07-22T19:30:22.599Z,,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,734146c3-2d08-479a-8e2b-711892c53179,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,758c9ebb-482b-47b1-b26e-2815c203ddbf,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,75ea2976-1015-4aef-9157-61b2723b8b04,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,7b8da190-e0a7-4f89-ad6b-233fab947117,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,7f524a26-493b-47cf-9d22-8ad26cad58b1,2026-07-23T20:09:38.381Z,,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,7bce7904-e915-47bb-9e3f-bb5c695e28a3,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,7d17f90c-b7bd-433a-90eb-1a596f7d9626,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,7f524a26-493b-47cf-9d22-8ad26cad58b1,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,831ad079-beb6-4db7-a2a9-7d4423bbbacb,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,83553450-40b7-4526-b7ec-a065a047f068,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,838de03e-217c-4edd-82eb-20678103cfbe,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,85f9a9e3-0d2d-407b-b63e-f8b19a1c06ac,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,86af5e07-928a-49fd-a306-a027b8b67407,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,72de4cb5-84cd-4d51-ba09-ea8d62edcbb3,2026-07-24T18:39:46.618Z,,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,8923c509-d5b6-4188-975b-6220e72cc1e4,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,8c0a3d5d-ee73-4aa7-99a5-1b0a04bf773e,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,4503e31a-620e-498f-8dcf-1581752dbc00,2026-07-24T19:43:25.305Z,,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,8e8fda96-14b1-4ab8-a050-a138c64731f2,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,9808cacd-54e3-4b67-990e-204547a38ff6,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,36d718a5-3aaa-4f16-b4d5-a992fe0b56ba,2026-07-24T20:34:28.435Z,,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,99f5e8d9-a933-424e-a4d4-6137b3e34e47,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,9ab088d1-7cbf-46c7-be2f-22e8eace7789,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
acd484ff-a447-4602-b407-96bdd37a0847,ea15dd9f-6ba7-4e0b-9c40-415a7d86d7ad,2026-07-24T20:56:54.623Z,,
da12e94a-cd89-4be4-ad67-bbc7fdf89208,9c635136-2cb3-48ee-8dc0-b46af01e6bc9,2026-08-03T12:57:02.330Z,a0000000-0000-0000-0000-000000000001,
